node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
stevenwetterattorney.com,,,,2.0,
voteseneca.org,,,,5.0,
albanianews.it,1366296.0,2.0,122.0,113.0,0.588
wikipagecreation.com,1342623.0,2.0,128.0,3.0,0.5710000000000001
fisherwallacereviews.com,,,,,
ncretiree.com,,,,13.0,
allstat.info,4368680.0,2.0,,1.0,
writeyourpaper.org,5762034.0,1.0,,6.0,
afka.net,3513944.0,5.0,70.0,108.0,
nepalpatra.com,434924.0,1.5,124.0,101.0,0.725
myersmyofascialmeridians.com,6924048.0,1.0,,3.0,
wikinetworth.com,231333.0,1.4,95.0,561.0,0.8390000000000001
optionalpha.com,39153.0,4.7,414.0,138.0,0.391
radiowebsites.org,255262.0,1.0,52.0,97.0,0.763
tgm.com,6589952.0,2.0,,13.0,
rolltide.com,328926.0,1.7,118.0,619.0,0.6890000000000001
dime.com,549051.0,1.3,73.0,77.0,0.667
chessalert.com,2148351.0,2.0,115.0,4.0,
cgiar.org,55518.0,1.7,149.0,3603.0,0.675
thepeoplesview.net,,,,138.0,
irf-conference.co.za,,,,2.0,
investorhour.com,4389863.0,1.0,,5.0,
somethinginthewudder.com,,,,7.0,
1look4.com,68030.0,1.1,42.0,2588.0,0.85
connoisseurusveg.com,65462.0,6.7,668.0,238.0,0.44
gencufuk.com,7477832.0,1.0,,9.0,
gspellchecker.com,6965285.0,1.0,,63.0,
arvadagreatharvest.com,,,,3.0,
xenxo.pro,4197600.0,1.0,,2.0,
chicagobuckeyes.org,,,,1.0,
lmao.ninja,181158.0,2.6,199.0,42.0,0.496
wa.edu,7024457.0,1.0,,22.0,
amysandermontanez.com,,,,,
muslimpopulation.com,2878194.0,1.0,,182.0,
reikiserpent.wordpress.com,,,,1.0,
mrstronghands.com,3994015.0,1.0,,5.0,
walkpalestine.com,,,,14.0,
doric-column.com,,,,42.0,
richardmillett.wordpress.com,,,,76.0,
militarylawpro.com,,,,2.0,
raisethemoney.com,1516505.0,1.0,55.0,10.0,
seaotters.com,626396.0,1.2,189.0,34.0,0.838
pinkstardusttarot.blogspot.com,,,,1.0,
tubidymp3download.com,938886.0,2.0,162.0,51.0,0.158
billericanews.com,,,,33.0,
online-coloring.com,306447.0,3.8,327.0,33.0,0.368
ford-and-etal.co.uk,10785248.0,1.0,,22.0,
openspaceworld.org,1713823.0,2.0,64.0,289.0,
texas-cash-out.com,,,,4.0,
flocabulary.com,38283.0,1.5,150.0,587.0,0.401
modhrgifts.com,,,,4.0,
kungyungkoon.org,6231425.0,1.0,,3.0,
quimbee.com,84446.0,4.8,350.0,99.0,0.349
proudrightwinger.com,923085.0,2.0,96.0,42.0,0.471
maltajusticeinitiative.org,2526441.0,1.0,,6.0,
archisoup.com,168801.0,1.3,81.0,70.0,0.7659999999999999
nuggetsofthought.com,,,,8.0,
icr.org,207369.0,1.9,150.0,2329.0,0.7390000000000001
bitsylink.com,,,,63.0,
sofi.com,12721.0,5.26,261.0,207.0,0.276
picard.com.sg,1275058.0,6.0,144.0,28.0,
stewardshipforus.com,791966.0,5.9,565.0,4.0,0.25
neighborforneighbor.org,4953559.0,2.0,,8.0,
denomades.com,78386.0,17.0,1109.0,1290.0,0.191
designlife-cycle.com,1211885.0,1.0,102.0,83.0,0.826
wearewsc.com,,,,,
ga.gov,10085.0,5.68,331.0,4313.0,0.295
weatheraction.wordpress.com,,,,4.0,
peacemakers.ca,3294711.0,1.0,,93.0,
celebfeatures.com,,,,53.0,
uplynk.com,192027.0,3.5,281.0,92.0,0.411
differentcolouredhats.wordpress.com,,,,,
flanewsonline.com,,,,4.0,
studentloans.gov,3039882.0,1.0,,546.0,
khaberni.com,1441.0,3.0,279.0,933.0,0.407
dsa-la.org,517526.0,2.3,179.0,11.0,0.7040000000000001
youku.com,766.0,3.79,247.0,25458.0,0.401
thenicholslawfirm.com,,,,6.0,
mmshealthy4life.com,2811241.0,1.0,90.0,14.0,
sea.museum,734810.0,1.2,98.0,50.0,0.767
iswresearch.blogspot.com,,,,96.0,
freerepublic.com,23541.0,4.6,400.0,8943.0,0.343
radicalcopyeditor.com,3511785.0,1.0,,2.0,
vinnietortorich.com,3497009.0,3.0,,75.0,
staugustineproperty.net,,,,1.0,
dobratea.com,6008584.0,1.0,,18.0,
freedomandprosperity.org,2447112.0,1.0,,282.0,
pearlperri.tumblr.com,,,,,
gendyn.com,869592.0,4.0,221.0,63.0,0.133
onegreenplanet.org,28010.0,1.6,132.0,2774.0,0.7809999999999999
bobhugin.com,,,,2.0,
dinyarbharucha.wordpress.com,,,,,
prayer-and-prayers.info,,,,36.0,
bankofamerica.com,375.0,5.63,316.0,3802.0,0.138
olsonllp.com,,,,10.0,
stevemcqueenmovie.com,,,,13.0,
democraticwomenofnc.org,,,,4.0,
communismemrooz.wordpress.com,,,,,
gnosticmedia.com,,,,199.0,
beehealthy.org,436455.0,1.8,95.0,4.0,0.6459999999999999
justdial.com,827.0,3.93,232.0,3071.0,0.5539999999999999
nudogram.com,48715.0,2.2,206.0,74.0,0.507
protectivesecurity.govt.nz,9055848.0,1.0,,8.0,
entiregospel.com,,,,2.0,
nfcausa.org,10072898.0,1.0,,12.0,
sandiegoafternoontea.com,7214329.0,1.0,,4.0,
futurehyundaiofconcord.com,,,,2.0,
senatorpatrickcolbeck.com,5736151.0,1.0,,19.0,
thesowcollective.com,1118154.0,1.0,89.0,3.0,0.857
togetherwewillnova.org,,,,,
brtaxi.com,,,,4.0,
schoolofeverything.com,113695.0,4.0,216.0,444.0,0.394
dailyjigsawpuzzles.net,1227805.0,1.0,66.0,78.0,0.667
productronica-china.com,3401005.0,1.0,,34.0,
sunrivernewsonline.com,,,,3.0,
occrp.org,108414.0,1.6,134.0,170.0,0.708
traindemocrats.org,202683.0,1.9,120.0,79.0,0.608
themillenniallegacy.com,,,,25.0,
allhindimoviesfree.blogspot.com,,,,,
trunews.com,154812.0,1.6,101.0,685.0,0.514
bobfletcherinvestigations.com,,,,32.0,
theusgov.com,6274254.0,1.0,,7.0,
wolny-wybor.blogspot.com,,,,4.0,
justkeeppushing.com,,,,1.0,
wwsupply.net,,,,4.0,
iribmediatrade.ir,5092325.0,1.0,,25.0,
graham-allen.com,3352884.0,2.0,,3.0,
akousarmy.com,,,,24.0,
icap.com,1328327.0,2.0,33.0,181.0,0.6920000000000001
switchandsave.com.au,,,,2.0,
noapologiesmagazine.com,,,,2.0,
bybel.co.za,493942.0,7.7,427.0,167.0,0.1
prolifewisconsin.org,,,,74.0,
powforums.com,935586.0,1.0,40.0,45.0,
booksandgreetings.com,,,,17.0,
playersprogramu.com,,,,45.0,
americafightingbackpac.com,,,,1.0,
touchuplaser.com,,,,6.0,
repricer.com,68840.0,1.7,276.0,48.0,0.438
friendsofsyria.wordpress.com,,,,84.0,
martechcube.com,111950.0,1.5,96.0,75.0,0.721
magiquiz.com,36761.0,2.7,270.0,127.0,0.382
peachsalmanac.com,,,,2.0,
united.vote,,,,2.0,
revolutionarywar.us,814795.0,2.7,124.0,44.0,0.5710000000000001
duke.edu,5315.0,3.01,182.0,21499.0,0.515
socraticgadfly.blogspot.com,4212780.0,1.0,,104.0,
christinapotterswan.weebly.com,,,,,
bluetailcoupon.net,168383.0,1.7,65.0,84.0,0.463
rebeccahooperyoga.com,,,,2.0,
mcouts2.com,,,,3.0,
kunr.org,398109.0,1.2,59.0,179.0,0.764
betterforkansas.com,,,,2.0,
bloodandsoil.org,5118603.0,1.0,,11.0,
americamatters.us,1675752.0,2.0,121.0,19.0,
verafin.com,606011.0,1.6,79.0,22.0,0.6559999999999999
privacyworld.com,3139990.0,2.0,,51.0,
carrollssausage.com,3545165.0,2.0,,4.0,
cherryhilldiner.com,,,,3.0,
lesbianmedia.tv,1057711.0,2.0,110.0,74.0,0.588
iowaworkforcedevelopment.gov,66795.0,2.1,126.0,110.0,0.501
healingmanuka.com,,,,11.0,
din-online.info,927891.0,1.1,136.0,85.0,0.878
businesscentralmagazine.com,,,,18.0,
delange.org,,,,302.0,
nepans.org,7381758.0,1.0,,14.0,
emailaprisoner.com.au,1136756.0,5.0,411.0,4.0,0.16699999999999998
service-plumbing.com,1684069.0,3.0,131.0,5.0,
vzs.ba,1984829.0,2.0,64.0,32.0,
mapsearch.com,,,,40.0,
18thjdcd.com,,,,3.0,
parentsinternational.org,,,,,
thegodwhospeaks.com,,,,2.0,
mcpsactivities.com,,,,,
williamsgeorgia.com,,,,3.0,
blindsidenetworks.com,5633.0,1.5,172.0,119.0,0.775
pastapopupsf.com,,,,3.0,
vevo-music.com,5040095.0,1.0,,27.0,
hobbylobbycase.com,10792711.0,4.0,,37.0,
pinchukfund.org,7951560.0,2.0,107.0,172.0,
qualityrecycle.com,,,,4.0,
medical-research-papers.com,,,,7.0,
il.gov,202637.0,6.0,215.0,1085.0,0.292
skybacklinks.com,75693.0,1.4,41.0,305.0,0.67
poleshift.ning.com,1168256.0,2.0,140.0,365.0,0.769
hispanicunity.org,5678238.0,2.0,,32.0,
nationalcenterforpolicedefense.com,,,,3.0,
anglicanpastor.com,,,,47.0,
vote-az.org,,,,3.0,
affarinternazionali.it,5806037.0,2.0,,123.0,
koviem.com,2408825.0,3.0,358.0,2.0,
foodfash.co,1816347.0,20.0,1754.0,2.0,
mpa.com,4346566.0,1.0,,12.0,
siuenglish102fall12.wordpress.com,,,,,
ovcttac.gov,2645655.0,1.0,,11.0,
thelastonethousandandonenights.wordpress.com,,,,,
historicalgmen.squarespace.com,6836971.0,1.0,,25.0,
morgan-county.net,,,,48.0,
dariosbrasserie.com,,,,17.0,
alec.org,566817.0,1.4,141.0,707.0,0.833
hi-stylish.com,,,,4.0,
cosmicbook.news,75804.0,1.9,129.0,72.0,0.684
storydeyhere.com,6109926.0,2.0,,,
abhiabhibanaya.com,1961446.0,1.0,69.0,27.0,
ricochet-gear.com,6858013.0,2.0,,20.0,
brubakers.us,,,,31.0,
radionowandthen.weebly.com,,,,,
ngo-monitor.org.il,3067803.0,2.0,46.0,61.0,
firstthings.com,145850.0,1.4,117.0,4993.0,0.795
worcester.edu,330415.0,2.3,111.0,508.0,0.4
ombudsman.wa.gov.au,,,,82.0,
louisiana-destinations.com,,,,24.0,
monologuebank.com,,,,1.0,
pyrolysisplantindia.com,6890526.0,1.0,,4.0,
ephesians611.com,,,,3.0,
cebcp.org,3055253.0,1.0,,85.0,
almarjie-paris.com,158138.0,3.3,302.0,82.0,0.3670000000000001
escambiavotes.com,1528712.0,2.0,30.0,46.0,
ldishow.com,2098591.0,2.0,62.0,80.0,
christianlibertybooks.co.za,6403802.0,1.0,,77.0,
joytunes.com,166689.0,1.4,119.0,242.0,0.63
cornerstonepublishers.com,7928802.0,1.0,,56.0,
sf-planning.org,,,,489.0,
sclcgkc.org,,,,,
aravana.info,,,,1.0,
asylumlawdatabase.eu,2672029.0,1.0,,79.0,
houseofpolitics.com,4150428.0,2.0,,33.0,
bigadan.com,6496502.0,4.0,,3.0,
kansas.gop,5194530.0,2.0,,5.0,
mystiquefactory.com,4956529.0,2.0,,3.0,
theblackmaria.org,3716292.0,1.0,,26.0,
javatpoints.wordpress.com,5960838.0,3.0,,3.0,
best-nc.org,,,,14.0,
sneakerbardetroit.com,31224.0,1.8,111.0,428.0,0.6759999999999999
subaruwaitara.com.au,,,,2.0,
libertyfellowship.com,,,,6.0,
nickabbot.com,,,,4.0,
nationalguard.com,106338.0,2.7,210.0,540.0,0.581
whdh.com,56450.0,1.2,105.0,1533.0,0.8340000000000001
blexitfoundation.org,592834.0,1.0,96.0,3.0,0.943
proliability.com,890270.0,2.0,25.0,104.0,0.647
perfect-english-grammar.com,9249.0,2.1,185.0,1102.0,0.616
consoles4you.ch,2380583.0,1.0,,26.0,
jazzharmonicasummit.com,,,,4.0,
journalingonpaper.com,,,,1.0,
tophotelsupplier.com,2319564.0,5.0,264.0,3.0,
armeministries.com,,,,8.0,
ipnyc.org,,,,23.0,
policeacademystudyguides.com,7835799.0,1.0,,11.0,
gcbtaxlaw.com,,,,2.0,
ob-efm.com,4460999.0,1.0,,57.0,
urengoybiz.ru,5016674.0,1.0,,37.0,
participatorymedicine.org,1098617.0,1.0,108.0,137.0,0.72
lululaflor.wordpress.com,,,,,
normasapa.com,28749.0,1.5,167.0,237.0,0.695
aviationcv.com,782461.0,1.0,84.0,160.0,0.72
menofthewest.net,3381733.0,1.0,74.0,4.0,
communistpartyarchive.org.uk,,,,7.0,
wendellaboats.com,2879242.0,2.0,,141.0,
sjmaronite.org,,,,5.0,
sacredheartowatonna.org,,,,8.0,
californiarepublicanassembly.com,,,,37.0,
casebriefsco.com,4028806.0,1.0,,44.0,
wmur.com,31790.0,2.2,178.0,1902.0,0.411
sevenshomecare.com,,,,5.0,
municipalcourt.org,4705185.0,4.0,,38.0,
hotelbentleyandcondos.com,,,,8.0,
tlesterlaw.com,,,,1.0,
yenidemokrasi6.net,3979003.0,1.0,46.0,13.0,
mprnews.org,42564.0,1.1,114.0,1637.0,0.8390000000000001
mydailynewswatchng.com,,,,82.0,
instantdomainsearch.com,22374.0,14.0,292.0,296.0,0.13699999999999998
gundata.org,833416.0,1.6,162.0,398.0,0.722
allongeorgia.com,361738.0,1.6,118.0,127.0,0.574
amachu.in,,,,19.0,
coronavirus-stats.live,1246186.0,1.3,69.0,41.0,0.795
livefootballscup.de,,,,,
lambdalegal.org,459666.0,1.3,73.0,1166.0,0.738
fennellforcalifornia.com,,,,8.0,
votetocracy.com,,,,22.0,
streamworksmn.com,2317709.0,1.0,,18.0,
payworks.ca,54162.0,4.2,391.0,149.0,0.181
thedirectorywidget.com,,,,3.0,
govreform.net,,,,49.0,
theamericanmoderate.com,,,,6.0,
cityofoakridgetx.com,,,,5.0,
militarist-monitor.org,5735133.0,1.0,,1.0,
jbuff.com,,,,113.0,
reformedmascot.blogspot.com,,,,9.0,
occasion-to-be.com,2876554.0,1.0,,19.0,
digitalrain.in,49201.0,1.5,80.0,72.0,0.655
designboom.com,6496.0,6.0,294.0,10476.0,0.529
thelifetech.com,199689.0,1.5,84.0,97.0,0.64
historyhaven.com,609312.0,1.1,98.0,213.0,0.913
mapagroup.net,5623066.0,1.0,,7.0,
apostledavidetaylor.org,,,,,
traditional-femininity.tumblr.com,,,,,
bermansexualhealth.com,1630176.0,2.0,187.0,16.0,
ccofminnesota.com,,,,4.0,
keefe12.wordpress.com,5479358.0,1.0,,,
warriortrading.com,9723.0,4.32,268.0,128.0,0.452
tearaway.co.nz,9625533.0,1.0,,58.0,
indymassage.co,,,,,
christinefong.com,,,,4.0,
libreriafilosofica.com,,,,8.0,
d-mediagroup.com,,,,6.0,
dropshots.com,56540.0,2.8,154.0,1598.0,0.433
o3h2.com,,,,3.0,
rzim.org,71888.0,1.8,144.0,951.0,0.623
capitolchevroletsj.com,,,,2.0,
gobethlehem.com,,,,5.0,
totus-blog.blogspot.com,5201438.0,1.0,,120.0,
elections.ca,138429.0,2.7,152.0,979.0,0.369
pfcurtainmakers.co.uk,,,,2.0,
dancehallafrica.com,,,,3.0,
speakermoore.com,8668488.0,1.0,,24.0,
peaceoneday.org,4563847.0,2.0,,533.0,
beaconofgroveton.com,,,,7.0,
rwandaun.org,,,,24.0,
a227ahb.org,,,,9.0,
gideons.ca,4482285.0,2.0,,66.0,
myfreestyle.com.au,4823587.0,3.0,,7.0,
abortionpillrx.com,,,,63.0,
missionk9rescue.org,1189620.0,2.0,95.0,35.0,0.6
kono.org.il,2481473.0,2.0,251.0,23.0,
ohcef.org,,,,4.0,
chathaminfo.com,2099456.0,1.0,,83.0,
kingscollegedoha.com,3412332.0,1.0,,11.0,
asylumaccess.org,2332250.0,2.0,148.0,50.0,
tracecreekoutfitters.com,,,,,
southtexasappraisalmanagement.com,,,,7.0,
qmap.pub,9237.0,1.8,225.0,117.0,0.6629999999999999
policecareer.vic.gov.au,1411194.0,6.0,278.0,35.0,
bigsnowball.com,3562365.0,1.0,,7.0,
screeningsavesblog.com,,,,3.0,
mgtow1.blogspot.com,,,,3.0,
pureflix.com,7521.0,2.5,143.0,7083.0,0.494
pearltrees.com,4824.0,11.2,251.0,23615.0,0.16
studentloansherpa.com,949389.0,1.0,86.0,64.0,0.882
935kkmi.com,,,,5.0,
momtraneur.com,636417.0,2.9,440.0,12.0,0.448
free-football.tv,57681.0,1.0,17.0,362.0,0.821
thenewstoday.com.pk,677846.0,11.0,2350.0,1.0,0.145
bluespice.com,656475.0,4.2,211.0,42.0,0.529
tutor2u.net,18468.0,1.6,132.0,1135.0,0.823
thestatesman.com,17722.0,2.26,145.0,773.0,0.7190000000000001
thepressclub.com.au,7029068.0,1.0,,68.0,
topcashback.com,6800.0,3.5,148.0,398.0,0.281
theredroar.com,4633814.0,1.0,,9.0,
ksk.edu.ee,8256425.0,1.0,,115.0,
indivisiblesoco.com,,,,1.0,
socialistreview.org.uk,1434369.0,1.0,126.0,564.0,0.833
tkip.org,2937907.0,5.0,90.0,23.0,
loveloveisrael.com,6855106.0,1.0,,11.0,
islandplasticbags.com,,,,4.0,
stevenholl.com,3532848.0,6.0,107.0,702.0,
oakdale.church,5840576.0,5.0,208.0,39.0,
ledyardrec.org,,,,5.0,
smnnews.co.id,5887728.0,2.0,,39.0,
eyogaguru.com,750053.0,1.4,137.0,102.0,0.821
financemagnates.com,27835.0,1.5,117.0,520.0,0.742
trycaviar.com,15460.0,3.2,251.0,119.0,0.448
morgancounty-il.com,,,,32.0,
anti-corruption.org,10683906.0,2.0,,25.0,
tipstops.ru,177299.0,7.3,110.0,87.0,0.865
sbc.com,620993.0,2.2,142.0,674.0,0.259
viralear.com,,,,15.0,
acvote.org,1324432.0,2.0,34.0,7.0,
indian-river.org,1992831.0,2.0,101.0,84.0,
igormakarov.net,,,,6.0,
nkleadershipwatch.org,5259173.0,2.0,,57.0,
latinfinanceevents.com,,,,4.0,
sbgop.com,,,,1.0,
crimeandcolumbine.tumblr.com,,,,1.0,
cacustomerservicenumbers.com,2745223.0,7.0,700.0,17.0,
hcrochester.org,,,,2.0,
zabursaries.co.za,199536.0,3.8,258.0,90.0,0.487
mspmag.com,195353.0,1.5,99.0,905.0,0.8029999999999999
digimusiccn.com,,,,30.0,
yerdoingreat.wordpress.com,,,,1.0,
lottoland.com.au,334336.0,2.0,140.0,72.0,0.5
coffeecupsaustralia.com.au,,,,,
gangscene.co.nz,,,,14.0,
monmouthdems.org,5973798.0,1.0,,9.0,
wallpapertag.com,100422.0,1.7,126.0,80.0,0.715
ympj.org,6558514.0,1.0,,20.0,
cpj.org,145455.0,1.3,118.0,2518.0,0.763
employmentbackgroundcheck.company,,,,3.0,
drugs-center.biz,1741686.0,4.0,123.0,6.0,
oakhurstlutheranchurch.org,,,,3.0,
chaussures-banyuls.com,,,,,
hiddenhurt.co.uk,7505036.0,1.0,,133.0,
ewtn.com,33669.0,1.6,155.0,6388.0,0.61
teslaownersonline.com,362583.0,1.9,123.0,4.0,0.674
hubbellrealty.com,4142641.0,1.0,,12.0,
aridalegal.com,1589391.0,8.8,1822.0,41.0,0.161
cafebink.com,,,,7.0,
canadiancigar.com,1378348.0,3.0,71.0,90.0,0.455
marcuse.org,2873659.0,1.0,,407.0,
mondodomani.org,1679166.0,1.0,,217.0,1.0
f-lycrane.com,41981.0,3.7,243.0,63.0,0.065
centerforcouncil.org,,,,9.0,
earlyandoften.wordpress.com,,,,3.0,
icrc.org,35262.0,2.4,194.0,5080.0,0.639
onlinewealthconsultant.com,4294279.0,1.0,,2.0,
alice-in-wonderland-quotes.com,,,,8.0,
bitaml.com,2879130.0,1.0,,8.0,
steadyincomeinvestments.com,494031.0,1.3,82.0,2.0,0.833
bizturkmeniz.com,2346619.0,1.0,111.0,90.0,0.75
therulingclassobserver.com,4282320.0,1.0,,2.0,
antifascistnews.net,3217364.0,1.0,,17.0,
nighttimepodcast.com,,,,49.0,
dailybranddeals.com,78516.0,3.2,237.0,45.0,0.35600000000000004
labormarketinfo.com,191199.0,1.1,67.0,248.0,0.878
greaterseattlegdc.com,,,,1.0,
voteleone.org,,,,2.0,
projectmillstone.com.au,1593643.0,3.0,68.0,2.0,
strongergrip.com,6457889.0,1.0,,21.0,
cemetech.net,197146.0,1.1,119.0,172.0,0.82
auto-deal.biz,,,,1.0,
transflag.com,,,,7.0,
socialgroupinc.com,,,,5.0,
mmslists.com,1345085.0,2.0,68.0,36.0,0.583
nts.org.pk,40470.0,3.3,176.0,595.0,0.235
felicitysymington.wordpress.com,,,,,
airpurifierguide.org,,,,56.0,
survivalcrossbow.com,3876522.0,2.0,,,
dccriminallawyer.com,,,,122.0,
yicaiglobal.com,257619.0,1.3,97.0,103.0,0.883
hiperbaric.com,826011.0,2.0,132.0,58.0,0.529
petefishlaw.com,,,,7.0,
ez.org,,,,45.0,
stolenvermeer.blogspot.com,,,,11.0,
faithandtheintuitivearts.wordpress.com,,,,,
staugustineorchestra.org,,,,4.0,
zhonga.ru,157656.0,5.0,464.0,128.0,0.369
celebritytalent.net,448199.0,1.7,84.0,51.0,0.608
ralphkeyes.com,,,,127.0,
sayitinswedish.com,2491170.0,1.0,,8.0,
putnamcountyrecord.com,4201078.0,1.0,,44.0,
stephenclouse.com,,,,4.0,
hush-mag.com,561983.0,2.0,76.0,9.0,0.706
benfranklincircles.org,,,,15.0,
portsmouthschoolsfcu.com,,,,4.0,
nbaongame.com,,,,1.0,
chucklorrevanitycards.tumblr.com,,,,,
northstonington.k12.ct.us,,,,12.0,
eveopportunist.blogspot.com,,,,34.0,
loretopubs.org,2216159.0,1.0,,69.0,
sissify.com,623111.0,2.0,139.0,79.0,
lebguide.com,6545551.0,1.0,,558.0,
deviantart.com,423.0,5.29,317.0,83253.0,0.345
mysteriouscroatia.wordpress.com,,,,,
demenzemedicinagenerale.net,761096.0,1.0,74.0,12.0,0.75
c-130.net,2494047.0,2.0,,68.0,
residentiallighting.com,,,,58.0,
mindblowingvideos.com,9217788.0,1.0,,25.0,
thegladstonereport.com,,,,2.0,
avs4you.com,34580.0,1.8,128.0,1490.0,0.635
putintrump.org,5947487.0,1.0,,21.0,
portfoliorecovery.com,207004.0,5.1,354.0,137.0,0.235
mesacountygop.org,,,,3.0,
seventy.org,2048322.0,2.0,53.0,100.0,
tugboatinformation.com,2451433.0,4.0,93.0,119.0,
balkaneu.com,742456.0,2.3,91.0,291.0,0.611
jenniferhynes99.wordpress.com,,,,,
family-reunion.com,,,,59.0,
henna-henna.co.il,,,,3.0,
bayareacrimescene.com,,,,13.0,
southtynesideccg.nhs.uk,,,,12.0,
financebulldog.com,,,,6.0,
americascapital.com,,,,6.0,
napequity.org,3070279.0,1.0,,53.0,
partnersforeachandeverychild.org,,,,8.0,
beachway.com,1714093.0,1.0,115.0,14.0,
domainpromo.com,89536.0,2.0,71.0,75.0,0.316
mcmurrayhatchery.com,124342.0,4.2,262.0,441.0,0.305
sixdegreesof.wordpress.com,,,,,
eatforum.org,870845.0,1.6,87.0,86.0,0.75
hiddenmeanings.com,3453482.0,1.0,,150.0,
snakeoilfestival.com,,,,8.0,
prfree.org,31108.0,4.5,224.0,1714.0,0.279
vindy.com,433006.0,1.5,75.0,1565.0,0.522
prussianpoland.com,,,,17.0,
thejamesbonddossier.com,2803741.0,2.0,,27.0,
employmentsolutions-ny.com,514527.0,1.1,174.0,28.0,0.909
katiecrowlaw.com,,,,2.0,
championsforchildrenhr.org,4413372.0,2.0,,9.0,
parallelparliament.co.uk,,,,,
southwestjournal.com,535597.0,1.3,68.0,236.0,0.767
nylearns.org,672430.0,1.3,79.0,221.0,0.892
alternatief-nieuws.nl,,,,6.0,
marthijn.nl,,,,2.0,
caaflog.com,5242847.0,1.0,,66.0,
inductivist.blogspot.com,8673926.0,1.0,,116.0,
progressnc.org,,,,20.0,
socialshaft.com,1809569.0,2.0,62.0,2.0,0.333
ktectraining.org,,,,8.0,
justreachout.io,117414.0,2.5,163.0,54.0,0.5870000000000001
citystategame.com,5585979.0,4.0,,7.0,
chriss247bailbondsinc.com,,,,2.0,
northernspeech.com,1018786.0,2.0,139.0,112.0,0.583
skyscanner.com.au,46233.0,4.4,232.0,148.0,0.206
commissarystores.com,,,,7.0,
democratandchronicle.com,39262.0,1.4,135.0,3621.0,0.705
newschannelnebraska.com,169251.0,1.7,94.0,684.0,0.594
chugai-trv.co.jp,,,,27.0,
aramnaharaim.org,,,,26.0,
fotogramas.es,18671.0,1.3,129.0,1776.0,0.764
cdllife.com,138150.0,1.3,133.0,146.0,0.804
orthodoxprayer.org,4410447.0,1.0,,108.0,
negaam.news,910309.0,1.4,111.0,76.0,0.725
portlandrethinkingschools.org,,,,3.0,
ancoraimparo.training,,,,1.0,
childrensactionnetwork.org,,,,32.0,
ecf.org.il,3904268.0,1.0,,38.0,
taughtbydegree.wordpress.com,,,,,
sjti.org,,,,24.0,
ejil.org,795030.0,1.0,85.0,497.0,0.6829999999999999
propeller-usa.com,,,,2.0,
koreaworldtimes.com,,,,3.0,
jordashclothing.com,,,,46.0,
healthinformative.net,,,,15.0,
weddingspicefavors.com,,,,7.0,
quoteland.com,487156.0,1.0,41.0,972.0,0.667
marxmail.org,413082.0,5.0,234.0,222.0,0.378
netage.com,4314200.0,1.0,,195.0,
unhcr.ca,572446.0,1.3,83.0,95.0,0.75
conduit.com,3975.0,1.65,106.0,2494.0,0.53
paulparent.com,2918407.0,5.0,431.0,21.0,
jaum.org,6362568.0,1.0,,51.0,
anti-racistcanada.blogspot.com,2019534.0,1.0,,91.0,
blackandpink.org,1226678.0,2.0,108.0,162.0,0.6
espressob2b.com,2045111.0,2.0,87.0,17.0,
zionist.org.uk,,,,56.0,
posterama.co,2735638.0,1.0,197.0,12.0,
nytedu.com,474959.0,2.9,256.0,65.0,0.452
websearchworkshop.com.au,10812296.0,1.0,,14.0,
runawayhelpline.org.uk,,,,26.0,
iadb.org,20060.0,1.8,164.0,3958.0,0.706
nvbhme.org,,,,8.0,
time-traveling.org,,,,3.0,
avidityid.com,,,,3.0,
workhorseplumbingocala.com,,,,,
yvannafornv.com,,,,,
associationvoting.com,1876666.0,2.0,128.0,5.0,
yaliberty.org,419381.0,2.7,154.0,521.0,0.535
electronic-warfare.eu,,,,3.0,
subperks.com,,,,2.0,
gileswatling.co.uk,,,,2.0,
endeavorcomics.com,,,,29.0,
ccwusa.com,2507203.0,2.0,202.0,15.0,
parentaladvices.wordpress.com,,,,,
closer-look.blogspot.com,,,,19.0,
capitaldentalcenter.com,,,,,
paw5.us,2259590.0,2.0,160.0,23.0,
turners.com,63767.0,7.3,256.0,139.0,0.316
oilcrudeprice.com,2588560.0,3.0,220.0,2.0,
jcrew.com,4010.0,5.79,379.0,6607.0,0.279
jsums.edu,281964.0,3.4,227.0,1005.0,0.523
thehairstyledaily.com,752712.0,1.0,,69.0,0.909
thinkatheist.com,,,,166.0,
openingparliament.org,,,,47.0,
blacklivesseattle.org,431173.0,1.4,125.0,5.0,0.6890000000000001
marmalead.com,67479.0,2.2,229.0,81.0,0.397
designerbabyethics.weebly.com,,,,2.0,
mypuddingshots.tumblr.com,,,,,
i24news.tv,50997.0,1.7,185.0,1255.0,0.5770000000000001
jimbakker666.blogspot.com,,,,4.0,
vhpami.wordpress.com,,,,,
bibleandphilosophy.org,,,,5.0,
designsecretsnj.wordpress.com,,,,1.0,
homeschoolglobal.com,235260.0,3.3,407.0,54.0,0.635
moneytransferapplication.com,1300014.0,2.0,92.0,50.0,0.667
bulldogmixes.com,7773321.0,1.0,,44.0,
aussiehunter.org,3668944.0,1.0,,28.0,
drlowenstein.com,4596155.0,1.0,,9.0,
superdaveosborne.net,,,,7.0,
philipkd.com,,,,1.0,
bajatestkitchen.com,,,,3.0,
ecoportal.info,78913.0,1.1,138.0,79.0,0.8640000000000001
